-0.367705,-0.78574,-0.311132,0.243589,0.100664,-0.242446,-0.562317,-0.560726,-0.151244,-0.754681,-0.39342,-0.699175,-0.343167,-0.310595,-0.764838,-0.58852,-0.475081,0.0996132,-0.501305,-0.601262,-0.876179,-0.819591,-0.105929,1.13492,0.67328,-0.447991,-0.733343,-0.398204,-0.0259262,-0.0846063,-0.594263,-0.234696,-0.25984,0.0153973,-0.171347,-0.649566,-0.492204,0.135723,-0.595281,0.105169,0.254894,-0.74492,-0.436546,-0.273795,-0.56463,-0.698397,-0.431537,-0.75812,-0.0882717,-0.286093,-0.362127,-0.715996,0.0977525,-0.464417,0.453761,-0.628399,-0.454425,-0.113821,-0.771163,-0.461901,-0.800904,-0.273651,-0.640817,-0.5837,-0.42965,-0.297517,-0.867767,-0.554824,-0.570561,-0.341704,-0.236662,0.221759,-0.848305,-0.530314,-0.442906,-0.320248,-0.133878,-0.641581,-0.567002,-0.417737,-0.464903,-0.681987,-0.677816,-0.378285,-0.790262,-0.136044,-1.19975,-0.0204045,-0.736861,-0.199171,-0.307675,-0.741558,-0.138644,-0.582828,-0.487279,-0.491705
0.294074,0.638892,-0.727073,-1.0632,0.684454,-0.955489,1.13228,-0.892221,1.70992,6.61934,0.841299,-0.411053,3.30772,0.489499,-0.764838,0.237038,1.3583,1.64814,-0.373212,1.65946,-0.448027,1.56437,0.875136,0.528853,-0.171036,-0.401753,1.33258,0.567494,-1.10612,0.425602,0.982189,-0.299671,0.0696569,-0.761278,3.70717,0.551209,-0.35162,1.63758,0.805059,2.34665,2.97132,1.46589,3.55782,4.24933,0.34273,-0.244134,0.771031,3.79464,1.04665,1.0116,-0.291317,2.01069,-0.887028,-0.44445,-0.240748,5.73263,0.782696,-0.645611,1.48437,-0.808732,0.342125,0.26432,0.47187,-0.336056,-0.968354,-0.914743,-0.867767,0.533367,0.216404,0.0452114,3.41262,-0.743147,0.524557,0.60617,0.724513,-0.0237771,2.47587,0.375415,-0.817183,-0.106213,0.834007,0.0766122,0.510102,2.59438,1.28298,1.71345,2.23671,0.123425,0.61946,-0.866487,-0.764889,-0.513694,-0.607649,0.700127,-0.10862,1.74462
-0.771229,-0.812442,0.397509,0.760858,-0.29548,-0.00476551,-0.864923,-0.392797,-0.337805,-0.409921,-0.744019,-0.295805,-0.960218,-0.819745,1.66327,-0.550813,-0.401077,-0.373549,-0.666758,-0.43862,-0.349908,-1.31438,-1.04741,1.22816,-0.607265,0.100264,0.791506,-0.862481,-0.238518,-0.828617,1.56299,-0.278013,-1.16596,-0.372941,-0.950854,-0.339021,0.0860054,-0.625466,-0.863638,0.105169,0.133689,-1.01658,-1.01305,-0.950727,-0.607838,0.13442,-0.9411,-0.831257,-0.949971,-0.846696,-0.680774,-0.650088,-0.276464,-0.244784,-0.348938,-0.885557,-0.802365,-0.341731,-0.4748,0.116151,-0.797119,-0.112259,0.0534236,-0.212235,-0.835427,-0.181333,0.770395,-0.0643718,-0.305732,-0.623974,-0.519796,0.555765,-0.740864,-0.840264,-0.891318,-0.644953,-0.734462,-0.997965,-0.504457,-0.256384,-0.315777,-0.319179,0.648897,-0.912164,-0.385727,-0.611181,-0.472803,-0.478043,-0.614486,-0.699658,-0.705994,-0.618862,-0.685817,-0.216967,-0.664922,-0.45132
-0.18722,-0.851709,-1.52815,-1.0632,-0.90012,-1.53271,-1.22805,-0.780996,-1.15956,-0.00770165,-1.31412,0.56856,-1.37159,0.0530843,-0.764838,-0.87213,-0.362882,-1.31987,0.731591,0.146891,-0.403427,0.0350373,-0.956939,2.99972,0.659208,-1.35294,-0.634966,-0.361061,-0.50282,-1.30765,3.61652,-0.306891,-1.24833,-0.761278,-1.05071,-1.02222,-0.843665,-1.07274,-0.607479,-1.25014,0.133689,-0.722834,0.373309,-1.44304,1.68217,-0.483884,-0.166564,-0.611847,0.563257,-0.0369364,-0.574558,-0.20945,1.86051,-0.404517,0.55846,-0.186863,0.512076,-0.645611,-1.36767,-0.96288,-0.687358,-0.435042,1.93643,-0.0574576,0.0425907,-0.464531,-0.867767,-0.662111,-1.08969,1.61353,-1.08606,0.555765,-0.99156,-1.07273,-0.953168,1.04916,-0.944918,0.970836,-0.33767,-0.337859,-0.324422,1.32995,-0.102227,-0.339147,-0.941963,0.272337,0.25414,-0.719938,-0.553299,-1.22795,-0.478162,0.301359,-0.959403,-1.11943,0.438333,-0.335213
2.89424,-0.146462,2.40019,0.0802412,5.10458,0.402687,-0.743881,0.00848636,1.86095,1.31388,0.707157,-0.699175,-0.0346415,0.344028,-0.764838,-0.234309,0.114561,1.08895,3.83251,1.01432,1.17539,0.574803,-0.334938,3.41931,0.222978,0.78063,-0.979286,0.716063,0.30158,0.830859,2.08156,0.400617,-0.177466,0.636738,0.449542,0.90316,-0.000159156,0.701999,-0.62293,-0.780996,-0.479468,0.602329,-0.491452,0.710832,1.56695,-0.938148,0.139173,0.613194,2.82259,2.27815,2.57651,-0.94573,3.42631,-0.684049,0.54799,0.00721854,3.02498,1.48155,-0.590912,-0.96288,-0.539748,-0.204483,-0.593266,-0.64561,0.843651,0.987765,-0.843317,0.732613,-0.426109,2.33641,0.361065,-0.706035,0.524557,0.12833,-0.659381,2.53152,0.750769,1.10557,0.996625,0.238861,1.32029,2.84715,0.257006,0.337398,-0.739695,2.29461,-0.472803,0.963519,2.02677,1.26058,-0.135639,2.64135,-0.920319,2.10504,2.75704,-0.814785
-0.140264,-1.3402,-1.1122,-0.491477,-0.420578,-1.22712,-0.320232,-1.14739,-1.12847,-0.704882,-1.46961,-0.872048,-0.960218,-0.965217,0.251578,-1.43935,-1.37745,-0.158475,-0.650746,-1.2193,-0.679943,-0.954533,-1.38103,-0.0772096,-0.874632,-1.4256,-0.634966,-0.955337,-1.26125,-1.26401,-0.677234,-1.14435,-1.00121,-0.0622703,-1.04619,-0.649566,-1.22234,-1.12814,-1.17428,-1.14589,-1.10688,-1.37216,-1.17777,-1.16611,-0.895889,-0.811963,-0.981865,-0.922678,-1.08658,-1.19967,-0.326722,-1.25079,-0.630985,-0.464417,-0.924787,-0.968042,-0.802365,-0.189791,-1.271,-0.847269,-1.50867,-0.957642,-1.04024,-1.1409,-1.14326,-1.11806,0.819295,-1.33648,-1.29884,-0.53172,-1.43212,-0.706035,-1.35567,-1.49891,-1.37066,-0.30613,-1.27424,-1.15877,-0.796335,-1.32675,-1.2905,-0.517074,-1.12686,-1.30121,-0.587995,-0.57584,-1.19975,-1.22007,-1.25695,-1.15844,-1.40499,-0.697738,-0.412231,-1.06577,-0.543377,-1.05205
2.37773,-1.13287,-1.01977,0.869757,0.747003,-0.276401,-0.804402,-0.885679,-0.964116,-0.647422,-1.33851,-0.23818,-1.1659,-0.674274,-0.0166431,-1.24921,-1.07188,0.744835,4.49966,-0.43862,-0.439107,-0.774611,-0.886257,-0.310311,-0.762056,-1.12836,-0.979286,-0.881052,-0.709666,-1.0115,1.31407,0.0613022,0.0696569,-0.489442,-1.08457,0.737536,-0.662266,-0.964,-1.16859,-1.04163,-1.19957,-1.13584,-1.30131,-0.6738,2.4311,-0.950766,-0.839187,-1.06895,-0.308951,-0.753262,3.35542,-1.16982,0.698469,-1.04345,-0.711898,-1.1136,0.0868155,-0.0378516,-1.27717,-0.847269,-1.09612,-0.973013,-1.02122,-0.98612,-0.478623,-0.718683,0.428093,-0.815377,-1.14085,1.32024,-1.27482,-0.409141,-0.352881,-0.94358,-0.999556,0.682105,-1.02797,-0.90235,-0.504457,-0.951324,-0.642126,1.92364,-0.800282,-1.19961,-0.739695,0.688572,-1.19975,-1.2691,1.03757,-1.20015,-1.09191,1.66854,-0.294979,-0.295017,3.7294,-1.1934
0.0783725,-1.24753,-1.20464,0.243589,-0.316329,-1.0234,-0.804402,-1.29132,-1.23952,-0.758511,-1.24096,-0.814423,-1.1659,-1.25616,0.42098,-1.49792,-1.25093,0.443731,-0.613386,-1.24099,-0.894019,-1.13445,-1.23401,0.249132,-0.733913,-1.21423,-0.438211,-1.08533,-1.16358,-1.28063,-0.241635,-0.963863,-1.00121,-0.411774,-1.14976,-0.483942,-1.15431,-1.03786,-1.31497,-1.19802,-1.14253,-1.46493,-1.26013,-0.858418,-0.723058,-1.20313,-1.08378,-1.30665,-1.06557,-1.28272,-0.255911,-1.3713,0.343948,-0.783882,-0.593238,-1.2155,-0.879685,-0.227776,-1.34859,-0.770196,-1.43676,-0.919216,-1.25898,-0.955164,-0.877404,-1.00914,0.697045,-0.876684,-1.10474,-0.109004,-1.18044,-0.223582,-1.24823,-1.17604,-1.40158,-0.277895,-1.25733,-1.27612,-0.712941,-1.2293,-1.30347,-0.451109,-1.03705,-1.37631,-0.941963,-0.469818,-0.671061,-1.40967,-1.30794,-1.10283,-1.33059,-0.829198,-0.881235,-0.94869,-0.295612,-1.21864
-0.39265,-0.243845,1.69155,2.82993,-0.0869832,2.06645,-0.743881,1.22542,1.49671,-0.720205,0.588258,0.0499411,0.0167794,0.853178,2.58086,0.68953,0.410576,0.0565984,-0.271805,-0.357299,0.274481,-0.459748,0.711154,0.342372,2.61521,0.437145,0.201242,-0.268206,0.58312,0.800724,0.0280209,0.646079,-0.0950917,-0.256439,0.382455,-0.40113,0.573516,0.890757,0.697716,1.25197,0.0338724,-0.144179,0.208592,0.249288,-0.809473,0.53821,0.811796,0.503489,-0.151323,0.741679,-0.574558,0.206708,1.07269,0.493981,2.12547,0.109111,0.00949541,0.569907,-0.214653,1.77323,-0.134768,0.0875584,1.11856,1.39745,-1.12577,-0.31204,1.23495,-0.432211,0.901049,-0.26322,1.08463,-0.668924,0.685719,0.515768,0.685857,-0.3626,0.135097,0.066839,0.287781,1.37153,0.125117,0.274508,-0.0491582,-0.118823,-0.891396,0.276264,1.04717,0.9341,0.435898,1.98351,0.242531,-0.566278,-0.060477,0.173286,-0.412482,1.53259
0.882486,0.43313,-1.20464,-0.899847,0.93465,-1.19317,-0.501796,1.64415,0.0975041,-0.164759,0.518138,0.0499411,-0.857376,2.23516,-0.750721,0.841163,1.61851,-0.373549,2.38079,2.3263,0.0158053,0.934647,1.27096,-0.729892,1.50352,-0.137533,0.988261,1.05034,1.91613,0.39235,-0.0964358,0.00354639,-0.589337,-0.761278,-0.465586,2.33167,-0.374295,-0.736259,2.88443,2.13814,0.561472,0.984418,0.18114,-0.889187,0.688391,-0.408173,1.66786,-0.118174,-0.45607,0.803968,0.487598,0.0278165,0.0879046,0.314281,1.30183,1.47739,0.164136,-0.0758366,-0.17429,1.81177,0.883361,2.14722,0.395789,0.809294,0.339927,-0.0506265,-0.769966,-0.110352,0.678352,1.5736,-0.236662,0.85266,1.02595,1.98803,0.214251,0.738576,0.120315,0.392799,0.0167518,0.419386,1.30084,1.59381,0.248842,0.46525,-0.486861,-0.599401,-1.00149,0.548375,1.10896,-0.185268,1.2546,0.879783,0.486695,-0.719417,0.774919,1.83548
